country,region,store_type,date,value
Puerto Rico,US_RQ,Licensed Stores,2012-07-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2012-07-01T00:00:00Z,11.0
Romania,RO,Licensed Stores,2012-07-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2012-07-01T00:00:00Z,56.0
Saudi Arabia,SA,Licensed Stores,2012-07-01T00:00:00Z,63.0
Singapore,SG,Licensed Stores,2012-07-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2012-07-01T00:00:00Z,442.0
Spain,ES,Licensed Stores,2012-07-01T00:00:00Z,76.0
Sweden,SE,Licensed Stores,2012-07-01T00:00:00Z,3.0
Switzerland,CH,Licensed Stores,2012-07-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2012-07-01T00:00:00Z,271.0
Turkey,TR,Licensed Stores,2012-07-01T00:00:00Z,169.0
UAE - Dubai,AE,Licensed Stores,2012-07-01T00:00:00Z,97.0
United Kingdom,GB,Licensed Stores,2012-07-01T00:00:00Z,183.0
United States,US,Licensed Stores,2012-07-01T00:00:00Z,4107.0
Vietnam,VN,Licensed Stores,2012-07-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2012-07-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2012-07-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2012-07-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2012-07-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2012-07-01T00:00:00Z,20.0
Slovakia,SK,Licensed Stores,2012-07-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2012-07-01T00:00:00Z,0.0
Total,,Licensed Stores,2012-07-01T00:00:00Z,17096.0
Trinidad and Tobago,TT,Licensed Stores,2012-07-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2012-07-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2012-10-01T00:00:00Z,61.0
Aruba,,Licensed Stores,2012-10-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2012-10-01T00:00:00Z,23.0
Austria,AT,Licensed Stores,2012-10-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2012-10-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2012-10-01T00:00:00Z,13.0
Belgium,BE,Licensed Stores,2012-10-01T00:00:00Z,9.0
Brazil,BR,Licensed Stores,2012-10-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2012-10-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2012-10-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2012-10-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2012-10-01T00:00:00Z,300.0
Chile,CL,Licensed Stores,2012-10-01T00:00:00Z,41.0
China,CN,Licensed Stores,2012-10-01T00:00:00Z,292.0
Colombia,CO,Licensed Stores,2012-10-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2012-10-01T00:00:00Z,1.0
Curacao,,Licensed Stores,2012-10-01T00:00:00Z,1.0
Cyprus,CY,Licensed Stores,2012-10-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2012-10-01T00:00:00Z,14.0
Denmark,DK,Licensed Stores,2012-10-01T00:00:00Z,3.0
Egypt,EG,Licensed Stores,2012-10-01T00:00:00Z,23.0
El Salvador,SV,Licensed Stores,2012-10-01T00:00:00Z,4.0
Finland,FI,Licensed Stores,2012-10-01T00:00:00Z,1.0
France,FR,Licensed Stores,2012-10-01T00:00:00Z,11.0
Germany,DE,Licensed Stores,2012-10-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2012-10-01T00:00:00Z,42.0
Guatemala,GT,Licensed Stores,2012-10-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2012-10-01T00:00:00Z,131.0
Hungary,HU,Licensed Stores,2012-10-01T00:00:00Z,7.0
Indonesia,ID,Licensed Stores,2012-10-01T00:00:00Z,133.0
Ireland,IE,Licensed Stores,2012-10-01T00:00:00Z,27.0
Japan,JP,Licensed Stores,2012-10-01T00:00:00Z,965.0
Jordan,JO,Licensed Stores,2012-10-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2012-10-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2012-10-01T00:00:00Z,65.0
Lebanon,LB,Licensed Stores,2012-10-01T00:00:00Z,16.0
Malaysia,MY,Licensed Stores,2012-10-01T00:00:00Z,134.0
Mexico,MX,Licensed Stores,2012-10-01T00:00:00Z,356.0
Monaco,MC,Licensed Stores,2012-10-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2012-10-01T00:00:00Z,3.0
New Zealand,NZ,Licensed Stores,2012-10-01T00:00:00Z,34.0
Norway,NO,Licensed Stores,2012-10-01T00:00:00Z,1.0
Oman,OM,Licensed Stores,2012-10-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2012-10-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2012-10-01T00:00:00Z,45.0
Philippines,PH,Licensed Stores,2012-10-01T00:00:00Z,201.0
Poland,PL,Licensed Stores,2012-10-01T00:00:00Z,29.0
Portugal,PT,Licensed Stores,2012-10-01T00:00:00Z,7.0
Puerto Rico,US_RQ,Licensed Stores,2012-10-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2012-10-01T00:00:00Z,12.0
Romania,RO,Licensed Stores,2012-10-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2012-10-01T00:00:00Z,60.0
Saudi Arabia,SA,Licensed Stores,2012-10-01T00:00:00Z,64.0
Singapore,SG,Licensed Stores,2012-10-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2012-10-01T00:00:00Z,467.0
Spain,ES,Licensed Stores,2012-10-01T00:00:00Z,78.0
Sweden,SE,Licensed Stores,2012-10-01T00:00:00Z,3.0
Switzerland,CH,Licensed Stores,2012-10-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2012-10-01T00:00:00Z,271.0
Turkey,TR,Licensed Stores,2012-10-01T00:00:00Z,171.0
UAE - Dubai,AE,Licensed Stores,2012-10-01T00:00:00Z,99.0
United Kingdom,GB,Licensed Stores,2012-10-01T00:00:00Z,195.0
United States,US,Licensed Stores,2012-10-01T00:00:00Z,4189.0
Vietnam,VN,Licensed Stores,2012-10-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2012-10-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2012-10-01T00:00:00Z,8.0
Jamaica,JM,Licensed Stores,2012-10-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2012-10-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2012-10-01T00:00:00Z,23.0
Slovakia,SK,Licensed Stores,2012-10-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2012-10-01T00:00:00Z,0.0
Total,,Licensed Stores,2012-10-01T00:00:00Z,17504.0
Trinidad and Tobago,TT,Licensed Stores,2012-10-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2012-10-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2013-01-01T00:00:00Z,64.0
Aruba,,Licensed Stores,2013-01-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2013-01-01T00:00:00Z,24.0
Austria,AT,Licensed Stores,2013-01-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2013-01-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2013-01-01T00:00:00Z,14.0
Belgium,BE,Licensed Stores,2013-01-01T00:00:00Z,9.0
Brazil,BR,Licensed Stores,2013-01-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2013-01-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2013-01-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2013-01-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2013-01-01T00:00:00Z,302.0
Chile,CL,Licensed Stores,2013-01-01T00:00:00Z,42.0
China,CN,Licensed Stores,2013-01-01T00:00:00Z,325.0
Colombia,CO,Licensed Stores,2013-01-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2013-01-01T00:00:00Z,2.0
Curacao,,Licensed Stores,2013-01-01T00:00:00Z,1.0
Cyprus,CY,Licensed Stores,2013-01-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2013-01-01T00:00:00Z,14.0
Denmark,DK,Licensed Stores,2013-01-01T00:00:00Z,4.0
Egypt,EG,Licensed Stores,2013-01-01T00:00:00Z,23.0
El Salvador,SV,Licensed Stores,2013-01-01T00:00:00Z,4.0
Finland,FI,Licensed Stores,2013-01-01T00:00:00Z,2.0
France,FR,Licensed Stores,2013-01-01T00:00:00Z,13.0
Germany,DE,Licensed Stores,2013-01-01T00:00:00Z,3.0
Greece,GR,Licensed Stores,2013-01-01T00:00:00Z,34.0
Guatemala,GT,Licensed Stores,2013-01-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2013-01-01T00:00:00Z,135.0
Hungary,HU,Licensed Stores,2013-01-01T00:00:00Z,7.0
Indonesia,ID,Licensed Stores,2013-01-01T00:00:00Z,139.0
Ireland,IE,Licensed Stores,2013-01-01T00:00:00Z,27.0
Japan,JP,Licensed Stores,2013-01-01T00:00:00Z,975.0
Jordan,JO,Licensed Stores,2013-01-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2013-01-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2013-01-01T00:00:00Z,66.0
Lebanon,LB,Licensed Stores,2013-01-01T00:00:00Z,15.0
Malaysia,MY,Licensed Stores,2013-01-01T00:00:00Z,140.0
Mexico,MX,Licensed Stores,2013-01-01T00:00:00Z,368.0
Monaco,MC,Licensed Stores,2013-01-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2013-01-01T00:00:00Z,3.0
New Zealand,NZ,Licensed Stores,2013-01-01T00:00:00Z,30.0
Norway,NO,Licensed Stores,2013-01-01T00:00:00Z,1.0
Oman,OM,Licensed Stores,2013-01-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2013-01-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2013-01-01T00:00:00Z,54.0
Philippines,PH,Licensed Stores,2013-01-01T00:00:00Z,207.0
Poland,PL,Licensed Stores,2013-01-01T00:00:00Z,32.0
Portugal,PT,Licensed Stores,2013-01-01T00:00:00Z,7.0
Puerto Rico,US_RQ,Licensed Stores,2013-01-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2013-01-01T00:00:00Z,12.0
Romania,RO,Licensed Stores,2013-01-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2013-01-01T00:00:00Z,64.0
Saudi Arabia,SA,Licensed Stores,2013-01-01T00:00:00Z,65.0
Singapore,SG,Licensed Stores,2013-01-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2013-01-01T00:00:00Z,472.0
Spain,ES,Licensed Stores,2013-01-01T00:00:00Z,79.0
Sweden,SE,Licensed Stores,2013-01-01T00:00:00Z,3.0
Switzerland,CH,Licensed Stores,2013-01-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2013-01-01T00:00:00Z,280.0
Turkey,TR,Licensed Stores,2013-01-01T00:00:00Z,176.0
UAE - Dubai,AE,Licensed Stores,2013-01-01T00:00:00Z,105.0
United Kingdom,GB,Licensed Stores,2013-01-01T00:00:00Z,201.0
United States,US,Licensed Stores,2013-01-01T00:00:00Z,4222.0
Vietnam,VN,Licensed Stores,2013-01-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2013-01-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2013-01-01T00:00:00Z,8.0
Jamaica,JM,Licensed Stores,2013-01-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2013-01-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2013-01-01T00:00:00Z,25.0
Slovakia,SK,Licensed Stores,2013-01-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2013-01-01T00:00:00Z,0.0
Total,,Licensed Stores,2013-01-01T00:00:00Z,17818.0
Trinidad and Tobago,TT,Licensed Stores,2013-01-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2013-01-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2013-04-01T00:00:00Z,64.0
Aruba,,Licensed Stores,2013-04-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2013-04-01T00:00:00Z,24.0
Austria,AT,Licensed Stores,2013-04-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2013-04-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2013-04-01T00:00:00Z,15.0
Belgium,BE,Licensed Stores,2013-04-01T00:00:00Z,9.0
Brazil,BR,Licensed Stores,2013-04-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2013-04-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2013-04-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2013-04-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2013-04-01T00:00:00Z,325.0
Chile,CL,Licensed Stores,2013-04-01T00:00:00Z,43.0
China,CN,Licensed Stores,2013-04-01T00:00:00Z,345.0
Colombia,CO,Licensed Stores,2013-04-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2013-04-01T00:00:00Z,2.0
Curacao,,Licensed Stores,2013-04-01T00:00:00Z,1.0
Cyprus,CY,Licensed Stores,2013-04-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2013-04-01T00:00:00Z,15.0
Denmark,DK,Licensed Stores,2013-04-01T00:00:00Z,4.0
Egypt,EG,Licensed Stores,2013-04-01T00:00:00Z,24.0
El Salvador,SV,Licensed Stores,2013-04-01T00:00:00Z,4.0
Finland,FI,Licensed Stores,2013-04-01T00:00:00Z,2.0
France,FR,Licensed Stores,2013-04-01T00:00:00Z,13.0
Germany,DE,Licensed Stores,2013-04-01T00:00:00Z,3.0
Greece,GR,Licensed Stores,2013-04-01T00:00:00Z,34.0
Guatemala,GT,Licensed Stores,2013-04-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2013-04-01T00:00:00Z,135.0
Hungary,HU,Licensed Stores,2013-04-01T00:00:00Z,7.0
Indonesia,ID,Licensed Stores,2013-04-01T00:00:00Z,147.0
Ireland,IE,Licensed Stores,2013-04-01T00:00:00Z,29.0
Japan,JP,Licensed Stores,2013-04-01T00:00:00Z,985.0
Jordan,JO,Licensed Stores,2013-04-01T00:00:00Z,11.0
Kazakhstan,KZ,Licensed Stores,2013-04-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2013-04-01T00:00:00Z,67.0
Lebanon,LB,Licensed Stores,2013-04-01T00:00:00Z,15.0
Malaysia,MY,Licensed Stores,2013-04-01T00:00:00Z,141.0
Mexico,MX,Licensed Stores,2013-04-01T00:00:00Z,377.0
Monaco,MC,Licensed Stores,2013-04-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2013-04-01T00:00:00Z,4.0
New Zealand,NZ,Licensed Stores,2013-04-01T00:00:00Z,30.0
Norway,NO,Licensed Stores,2013-04-01T00:00:00Z,1.0
Oman,OM,Licensed Stores,2013-04-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2013-04-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2013-04-01T00:00:00Z,56.0
Philippines,PH,Licensed Stores,2013-04-01T00:00:00Z,205.0
Poland,PL,Licensed Stores,2013-04-01T00:00:00Z,33.0
Portugal,PT,Licensed Stores,2013-04-01T00:00:00Z,7.0
Puerto Rico,US_RQ,Licensed Stores,2013-04-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2013-04-01T00:00:00Z,12.0
Romania,RO,Licensed Stores,2013-04-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2013-04-01T00:00:00Z,63.0
Saudi Arabia,SA,Licensed Stores,2013-04-01T00:00:00Z,65.0
Singapore,SG,Licensed Stores,2013-04-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2013-04-01T00:00:00Z,501.0
Spain,ES,Licensed Stores,2013-04-01T00:00:00Z,79.0
Sweden,SE,Licensed Stores,2013-04-01T00:00:00Z,4.0
Switzerland,CH,Licensed Stores,2013-04-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2013-04-01T00:00:00Z,286.0
Turkey,TR,Licensed Stores,2013-04-01T00:00:00Z,181.0
UAE - Dubai,AE,Licensed Stores,2013-04-01T00:00:00Z,106.0
United Kingdom,GB,Licensed Stores,2013-04-01T00:00:00Z,211.0
United States,US,Licensed Stores,2013-04-01T00:00:00Z,4258.0
Vietnam,VN,Licensed Stores,2013-04-01T00:00:00Z,1.0
Andorra,AD,Licensed Stores,2013-04-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2013-04-01T00:00:00Z,8.0
Jamaica,JM,Licensed Stores,2013-04-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2013-04-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2013-04-01T00:00:00Z,25.0
Slovakia,SK,Licensed Stores,2013-04-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2013-04-01T00:00:00Z,0.0
Total,,Licensed Stores,2013-04-01T00:00:00Z,18214.0
Trinidad and Tobago,TT,Licensed Stores,2013-04-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2013-04-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2013-07-01T00:00:00Z,66.0
Aruba,,Licensed Stores,2013-07-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2013-07-01T00:00:00Z,24.0
Austria,AT,Licensed Stores,2013-07-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2013-07-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2013-07-01T00:00:00Z,15.0
Belgium,BE,Licensed Stores,2013-07-01T00:00:00Z,10.0
Brazil,BR,Licensed Stores,2013-07-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2013-07-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2013-07-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2013-07-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2013-07-01T00:00:00Z,355.0
Chile,CL,Licensed Stores,2013-07-01T00:00:00Z,44.0
China,CN,Licensed Stores,2013-07-01T00:00:00Z,364.0
Colombia,CO,Licensed Stores,2013-07-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2013-07-01T00:00:00Z,2.0
Curacao,,Licensed Stores,2013-07-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2013-07-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2013-07-01T00:00:00Z,15.0
Denmark,DK,Licensed Stores,2013-07-01T00:00:00Z,4.0
Egypt,EG,Licensed Stores,2013-07-01T00:00:00Z,25.0
El Salvador,SV,Licensed Stores,2013-07-01T00:00:00Z,4.0
Finland,FI,Licensed Stores,2013-07-01T00:00:00Z,2.0
France,FR,Licensed Stores,2013-07-01T00:00:00Z,14.0
Germany,DE,Licensed Stores,2013-07-01T00:00:00Z,3.0
Greece,GR,Licensed Stores,2013-07-01T00:00:00Z,34.0
Guatemala,GT,Licensed Stores,2013-07-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2013-07-01T00:00:00Z,136.0
Hungary,HU,Licensed Stores,2013-07-01T00:00:00Z,8.0
Indonesia,ID,Licensed Stores,2013-07-01T00:00:00Z,154.0
Ireland,IE,Licensed Stores,2013-07-01T00:00:00Z,29.0
Japan,JP,Licensed Stores,2013-07-01T00:00:00Z,988.0
Jordan,JO,Licensed Stores,2013-07-01T00:00:00Z,11.0
Kazakhstan,KZ,Licensed Stores,2013-07-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2013-07-01T00:00:00Z,69.0
Lebanon,LB,Licensed Stores,2013-07-01T00:00:00Z,17.0
Malaysia,MY,Licensed Stores,2013-07-01T00:00:00Z,142.0
Mexico,MX,Licensed Stores,2013-07-01T00:00:00Z,384.0
Monaco,MC,Licensed Stores,2013-07-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2013-07-01T00:00:00Z,4.0
New Zealand,NZ,Licensed Stores,2013-07-01T00:00:00Z,29.0
Norway,NO,Licensed Stores,2013-07-01T00:00:00Z,2.0
Oman,OM,Licensed Stores,2013-07-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2013-07-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2013-07-01T00:00:00Z,58.0
Philippines,PH,Licensed Stores,2013-07-01T00:00:00Z,212.0
Poland,PL,Licensed Stores,2013-07-01T00:00:00Z,33.0
Portugal,PT,Licensed Stores,2013-07-01T00:00:00Z,7.0
Puerto Rico,US_RQ,Licensed Stores,2013-07-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2013-07-01T00:00:00Z,13.0
Romania,RO,Licensed Stores,2013-07-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2013-07-01T00:00:00Z,63.0
Saudi Arabia,SA,Licensed Stores,2013-07-01T00:00:00Z,68.0
Singapore,SG,Licensed Stores,2013-07-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2013-07-01T00:00:00Z,526.0
Spain,ES,Licensed Stores,2013-07-01T00:00:00Z,82.0
Sweden,SE,Licensed Stores,2013-07-01T00:00:00Z,5.0
Switzerland,CH,Licensed Stores,2013-07-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2013-07-01T00:00:00Z,290.0
Turkey,TR,Licensed Stores,2013-07-01T00:00:00Z,190.0
UAE - Dubai,AE,Licensed Stores,2013-07-01T00:00:00Z,107.0
United Kingdom,GB,Licensed Stores,2013-07-01T00:00:00Z,223.0
United States,US,Licensed Stores,2013-07-01T00:00:00Z,4311.0
Vietnam,VN,Licensed Stores,2013-07-01T00:00:00Z,1.0
Andorra,AD,Licensed Stores,2013-07-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2013-07-01T00:00:00Z,8.0
Jamaica,JM,Licensed Stores,2013-07-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2013-07-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2013-07-01T00:00:00Z,28.0
Slovakia,SK,Licensed Stores,2013-07-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2013-07-01T00:00:00Z,0.0
Total,,Licensed Stores,2013-07-01T00:00:00Z,18620.0
Trinidad and Tobago,TT,Licensed Stores,2013-07-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2013-07-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2013-10-01T00:00:00Z,68.0
Aruba,,Licensed Stores,2013-10-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2013-10-01T00:00:00Z,24.0
Austria,AT,Licensed Stores,2013-10-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2013-10-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2013-10-01T00:00:00Z,15.0
Belgium,BE,Licensed Stores,2013-10-01T00:00:00Z,10.0
Brazil,BR,Licensed Stores,2013-10-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2013-10-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2013-10-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2013-10-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2013-10-01T00:00:00Z,397.0
Chile,CL,Licensed Stores,2013-10-01T00:00:00Z,50.0
China,CN,Licensed Stores,2013-10-01T00:00:00Z,403.0
Colombia,CO,Licensed Stores,2013-10-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2013-10-01T00:00:00Z,3.0
Curacao,,Licensed Stores,2013-10-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2013-10-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2013-10-01T00:00:00Z,17.0
Denmark,DK,Licensed Stores,2013-10-01T00:00:00Z,8.0
Egypt,EG,Licensed Stores,2013-10-01T00:00:00Z,25.0
El Salvador,SV,Licensed Stores,2013-10-01T00:00:00Z,5.0
Finland,FI,Licensed Stores,2013-10-01T00:00:00Z,2.0
France,FR,Licensed Stores,2013-10-01T00:00:00Z,18.0
Germany,DE,Licensed Stores,2013-10-01T00:00:00Z,4.0
Greece,GR,Licensed Stores,2013-10-01T00:00:00Z,34.0
Guatemala,GT,Licensed Stores,2013-10-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2013-10-01T00:00:00Z,136.0
Hungary,HU,Licensed Stores,2013-10-01T00:00:00Z,9.0
Indonesia,ID,Licensed Stores,2013-10-01T00:00:00Z,161.0
Ireland,IE,Licensed Stores,2013-10-01T00:00:00Z,29.0
Japan,JP,Licensed Stores,2013-10-01T00:00:00Z,1000.0
Jordan,JO,Licensed Stores,2013-10-01T00:00:00Z,11.0
Kazakhstan,KZ,Licensed Stores,2013-10-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2013-10-01T00:00:00Z,69.0
Lebanon,LB,Licensed Stores,2013-10-01T00:00:00Z,17.0
Malaysia,MY,Licensed Stores,2013-10-01T00:00:00Z,150.0
Mexico,MX,Licensed Stores,2013-10-01T00:00:00Z,403.0
Monaco,MC,Licensed Stores,2013-10-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2013-10-01T00:00:00Z,4.0
New Zealand,NZ,Licensed Stores,2013-10-01T00:00:00Z,28.0
Norway,NO,Licensed Stores,2013-10-01T00:00:00Z,5.0
Oman,OM,Licensed Stores,2013-10-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2013-10-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2013-10-01T00:00:00Z,65.0
Philippines,PH,Licensed Stores,2013-10-01T00:00:00Z,216.0
Poland,PL,Licensed Stores,2013-10-01T00:00:00Z,34.0
Portugal,PT,Licensed Stores,2013-10-01T00:00:00Z,8.0
Puerto Rico,US_RQ,Licensed Stores,2013-10-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2013-10-01T00:00:00Z,11.0
Romania,RO,Licensed Stores,2013-10-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2013-10-01T00:00:00Z,65.0
Saudi Arabia,SA,Licensed Stores,2013-10-01T00:00:00Z,62.0
Singapore,SG,Licensed Stores,2013-10-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2013-10-01T00:00:00Z,559.0
Spain,ES,Licensed Stores,2013-10-01T00:00:00Z,82.0
Sweden,SE,Licensed Stores,2013-10-01T00:00:00Z,5.0
Switzerland,CH,Licensed Stores,2013-10-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2013-10-01T00:00:00Z,297.0
Turkey,TR,Licensed Stores,2013-10-01T00:00:00Z,193.0
UAE - Dubai,AE,Licensed Stores,2013-10-01T00:00:00Z,107.0
United Kingdom,GB,Licensed Stores,2013-10-01T00:00:00Z,242.0
United States,US,Licensed Stores,2013-10-01T00:00:00Z,4408.0
Vietnam,VN,Licensed Stores,2013-10-01T00:00:00Z,2.0
Andorra,AD,Licensed Stores,2013-10-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2013-10-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2013-10-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2013-10-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2013-10-01T00:00:00Z,29.0
Slovakia,SK,Licensed Stores,2013-10-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2013-10-01T00:00:00Z,0.0
Total,,Licensed Stores,2013-10-01T00:00:00Z,19248.0
